sale_id,store_id,product_id,customer_id,quantity,sale_date
821,8,35,428,3,4/14/2025
822,15,68,302,2,4/28/2025
823,18,94,334,4,5/22/2025
824,19,52,381,2,1/23/2025
825,2,20,314,2,08/10/2024
826,15,11,463,5,07/01/2024
827,16,49,161,4,3/28/2025
828,13,93,1,5,09/06/2024
829,10,53,236,5,09/01/2024
830,11,38,483,5,02/07/2025
831,8,51,314,3,02/02/2025
832,6,53,495,5,12/30/2024
833,19,12,25,1,06/05/2024
834,18,71,280,3,9/22/2024
835,5,83,354,5,3/21/2025
836,9,92,497,1,08/12/2024
837,3,48,258,1,9/13/2024
838,1,11,418,5,11/15/2024
839,5,7,155,2,09/12/2024
840,5,75,124,3,3/20/2025
841,1,17,396,2,03/01/2025
842,19,6,169,2,1/29/2025
843,6,64,374,3,2/24/2025
844,7,20,295,4,9/21/2024
845,2,36,403,5,8/22/2024
846,13,67,269,5,7/14/2024
847,14,81,387,4,5/21/2025
848,8,46,112,1,5/17/2025
849,20,86,388,1,10/16/2024
850,4,40,210,4,5/27/2025
851,11,84,461,1,2/17/2025
852,2,87,377,4,5/14/2025
853,17,14,168,4,12/06/2024
854,16,43,459,2,06/11/2024
855,4,80,263,5,9/14/2024
856,17,11,205,5,3/31/2025
857,4,78,27,2,1/22/2025
858,17,47,270,2,04/05/2025
859,5,36,52,5,1/28/2025
860,9,32,416,2,06/02/2024
861,1,44,101,1,9/21/2024
862,3,34,432,5,4/16/2025
863,7,25,21,4,8/26/2024
864,9,21,315,4,12/03/2024
865,13,28,331,2,8/29/2024
866,2,22,399,3,08/11/2024
867,19,2,140,3,9/30/2024
868,8,24,357,3,7/17/2024
869,13,20,315,4,4/30/2025
870,2,64,418,4,11/08/2024
871,5,93,450,3,1/20/2025
872,3,46,302,2,10/01/2024
873,11,50,331,2,12/20/2024
874,4,58,255,1,3/29/2025
875,6,14,396,4,02/04/2025
876,6,48,470,4,11/03/2024
877,11,83,384,5,09/12/2024
878,14,47,133,2,4/16/2025
879,1,75,102,2,12/07/2024
880,12,5,151,4,07/01/2024
881,19,20,395,3,05/06/2025
882,9,42,169,3,10/01/2024
883,12,76,482,2,3/27/2025
884,2,37,173,4,9/17/2024
885,7,87,7,5,11/16/2024
886,12,77,124,1,09/09/2024
887,8,32,388,3,10/10/2024
888,18,70,285,2,12/30/2024
889,13,5,461,2,3/28/2025
890,18,89,13,1,06/01/2024
891,9,90,64,1,06/04/2024
892,9,56,70,5,12/09/2024
893,16,87,415,3,4/24/2025
894,16,89,311,4,04/10/2025
895,9,11,40,2,3/23/2025
896,11,84,394,1,12/05/2024
897,4,4,406,4,04/10/2025
898,2,62,138,2,06/10/2024
899,20,3,91,4,01/01/2025
900,6,92,340,5,10/22/2024
901,8,23,291,4,1/30/2025
902,9,52,115,4,02/12/2025
903,8,5,359,3,09/02/2024
904,18,100,486,3,9/21/2024
905,4,61,307,5,2/20/2025
906,7,31,180,1,10/15/2024
907,19,13,437,1,01/05/2025
908,18,75,4,4,11/11/2024
909,2,17,88,1,3/25/2025
910,3,53,253,4,5/30/2025
911,10,35,175,4,03/04/2025
912,19,98,185,3,08/08/2024
913,20,95,84,3,03/02/2025
914,2,87,5,2,3/16/2025
915,7,69,255,4,4/15/2025
916,11,30,308,5,05/08/2025
917,8,77,409,4,4/19/2025
918,1,65,169,2,12/25/2024
919,12,10,437,1,3/26/2025
920,14,53,407,3,06/06/2024
921,16,79,165,4,8/14/2024
922,1,3,255,3,7/31/2024
923,7,99,38,5,02/10/2025
924,20,48,60,3,02/10/2025
925,7,74,237,2,10/09/2024
926,4,27,459,4,06/01/2024
927,6,47,217,2,3/20/2025
928,3,83,63,2,7/22/2024
929,12,27,299,5,6/16/2024
930,11,66,297,5,05/07/2025
931,3,91,495,5,04/09/2025
932,16,42,414,5,4/22/2025
933,13,95,378,4,1/24/2025
934,7,54,57,3,12/09/2024
935,3,21,43,2,01/07/2025
936,1,24,358,4,4/21/2025
937,8,98,209,2,7/30/2024
938,20,84,445,1,05/04/2025
939,6,81,44,5,05/11/2025
940,5,50,333,3,12/06/2024
941,1,5,155,2,06/05/2024
942,9,50,392,4,09/05/2024
943,14,7,87,3,9/30/2024
944,15,16,211,5,7/23/2024
945,8,62,483,3,11/10/2024
946,7,43,248,5,3/28/2025
947,16,38,352,3,12/14/2024
948,13,2,359,2,5/21/2025
949,19,91,189,2,06/02/2024
950,4,75,183,1,10/25/2024
951,5,54,84,3,2/15/2025
952,16,99,200,5,11/13/2024
953,9,53,281,2,01/05/2025
954,19,95,344,5,11/22/2024
955,1,77,279,3,2/25/2025
956,14,70,381,2,09/07/2024
957,2,39,237,4,2/17/2025
958,5,72,446,1,11/06/2024
959,7,6,2,3,2/23/2025
960,2,11,443,1,4/21/2025
961,9,28,258,2,7/13/2024
962,12,38,10,4,08/02/2024
963,15,65,233,5,11/15/2024
964,16,57,411,1,2/14/2025
965,5,10,172,3,6/30/2024
966,3,1,148,5,10/20/2024
967,15,90,372,4,01/04/2025
968,15,94,391,5,4/15/2025
969,9,57,480,4,7/18/2024
970,1,4,205,2,7/29/2024
971,10,53,206,3,5/20/2025
972,3,44,166,1,6/13/2024
973,12,61,336,4,06/01/2024
974,5,85,89,4,4/29/2025
975,18,35,206,1,4/29/2025
976,20,35,203,4,6/20/2024
977,2,24,342,4,4/18/2025
978,16,6,96,2,5/30/2025
979,17,87,275,2,12/19/2024
980,5,21,121,2,2/24/2025
981,20,80,483,2,5/29/2025
982,19,89,46,5,6/30/2024
983,5,67,369,5,10/01/2024
984,16,98,163,5,04/06/2025
985,13,70,443,2,8/30/2024
986,5,63,387,5,3/29/2025
987,20,76,236,2,9/24/2024
988,9,72,80,4,07/12/2024
989,5,14,328,5,07/05/2024
990,15,96,472,5,07/05/2024
991,4,25,463,3,11/05/2024
992,12,54,375,5,01/12/2025
993,13,47,382,1,10/16/2024
994,20,89,478,2,10/19/2024
995,2,73,229,4,12/22/2024
996,8,74,39,1,7/31/2024
997,7,48,142,5,01/12/2025
998,8,64,379,1,07/03/2024
999,7,85,150,5,05/04/2025
1000,16,83,272,3,01/03/2025
